observational_uncertainty,model_uncertainty,intrinsic_scatter,total_predictive_uncertainty,pred_median,pred_mean_only,true_age,theoretical_total,residual,normalized_residual
0.10840327,0.085981704,0.07990748,0.18025012,1.0196841,1.0105689,1.2691019,0.159779,0.24941778,1.3837316
0.09703589,0.08704755,0.07990748,0.18157852,1.0334432,1.0251124,1.0511333,0.15290011,0.017690063,0.09742376
0.11506143,0.087461226,0.07990748,0.19872642,1.034337,1.0356212,0.6902404,0.16514783,-0.34409666,-1.7315094
0.100458585,0.08400728,0.07990748,0.15706958,0.86624455,0.8646841,0.79079866,0.15340911,-0.07544589,-0.4803342
0.06522637,0.08400722,0.07990748,0.13658078,0.8044958,0.80376637,0.8319785,0.13302968,0.027482688,0.20121929
0.10689984,0.08694222,0.07990748,0.18756667,1.034622,1.0286369,1.0466942,0.15928507,0.012072206,0.06436221
0.1057792,0.085822724,0.07990748,0.17400095,1.0068129,1.0023134,1.0906037,0.15792398,0.08379078,0.48155358
0.10849055,0.08549323,0.07990748,0.17485435,1.004906,1.001807,1.1244781,0.15957598,0.11957204,0.68383795
0.09894823,0.08456414,0.07990748,0.15962008,0.84020805,0.8383657,0.887651,0.15273197,0.047442973,0.29722434
0.091967285,0.08410717,0.07990748,0.15045291,0.49046388,0.4914302,0.2576066,0.14804459,-0.23285729,-1.5477087
0.088804655,0.08541453,0.07990748,0.16864945,-0.085056126,-0.082000494,0.120343566,0.14685746,0.20539969,1.2179091
0.10831194,0.085009135,0.07990748,0.16974343,0.65519905,0.65472966,0.7951568,0.15919559,0.13995773,0.8245251
0.115138926,0.0881498,0.07990748,0.19338131,0.72051644,0.7136162,0.4178701,0.1655674,-0.30264634,-1.5650238
0.061619475,0.08557469,0.07990748,0.16145085,-0.047899425,-0.04851246,-0.34505376,0.13230719,-0.29715434,-1.8405252
0.09164825,0.0847419,0.07990748,0.15936056,0.5004904,0.50100935,0.35894322,0.14820862,-0.1415472,-0.8882198
0.09732873,0.0844915,0.07990748,0.15956682,0.9440843,0.9407406,0.9865881,0.15164728,0.042503834,0.26637012
0.26252943,0.08898905,0.07990748,0.32274976,1.0697849,1.0591741,1.1995275,0.2884891,0.12974262,0.40199137
0.098355286,0.08453852,0.07990748,0.16353472,0.5740739,0.5733293,0.6586695,0.15233427,0.08459556,0.5172942
0.09699584,0.08735003,0.07990748,0.18363899,1.0431089,1.0416152,1.0973198,0.15304713,0.0542109,0.29520366
0.068025276,0.08421277,0.07990748,0.13880646,0.7421787,0.7404541,0.80533093,0.13455272,0.06315225,0.45496625
0.0967222,0.085476056,0.07990748,0.17656302,0.43676573,0.43266165,0.50862396,0.15181088,0.07185823,0.40698344
0.09844082,0.08422921,0.07990748,0.15462989,0.75039685,0.74817145,0.7334862,0.15221813,-0.016910672,-0.10936225
0.030650126,0.08524667,0.07990748,0.14977208,0.02258129,0.023375541,0.0493731,0.120795816,0.026791811,0.17888388
0.09576142,0.08793604,0.07990748,0.18308301,1.0594641,1.0519323,1.0874122,0.15260473,0.027948141,0.15265283
0.089964055,0.08517335,0.07990748,0.16151272,0.49427608,0.48937935,0.34736905,0.14742197,-0.14690703,-0.90956944
0.098995574,0.084776066,0.07990748,0.16437757,0.7014203,0.6941396,0.7117904,0.15288006,0.010370076,0.06308693
0.10094016,0.08471442,0.07990748,0.16021171,0.8707595,0.86729354,0.6610835,0.15411247,-0.20967597,-1.3087431
0.09895388,0.08415816,0.07990748,0.15752633,0.52275836,0.52269936,0.3834563,0.15251122,-0.13930207,-0.88430977
0.10327329,0.08512823,0.07990748,0.16363737,0.9959991,0.99346983,0.9788741,0.15587622,-0.01712501,-0.104652196
0.07041673,0.084105685,0.07990748,0.14057772,0.8079833,0.80629313,0.8304347,0.13571104,0.0224514,0.1597081
0.13824132,0.08817009,0.07990748,0.21734723,1.0589509,1.0546963,1.0268477,0.1824002,-0.03210318,-0.14770457
0.013737745,0.08545872,0.07990748,0.14569393,0.21223569,0.21353123,0.16121823,0.117801204,-0.051017463,-0.35016876
0.1006563,0.085219376,0.07990748,0.16559438,0.9942975,0.9902063,0.8860901,0.15420517,-0.108207405,-0.6534485
0.07646752,0.08576352,0.07990748,0.15640576,1.0149999,1.008575,1.1367491,0.13995667,0.12174928,0.77841944
0.10079477,0.08396968,0.07990748,0.15478395,0.7908232,0.78990245,0.76240844,0.15360892,-0.028414786,-0.18357708
0.10190208,0.086011775,0.07990748,0.1761254,1.016279,1.0099165,1.0001824,0.15545824,-0.016096592,-0.091392785
0.09837653,0.084503606,0.07990748,0.15458147,0.96761787,0.96875226,0.94710517,0.15232861,-0.0205127,-0.13269831
0.09015299,0.08476272,0.07990748,0.15735398,0.42933655,0.42723998,0.21992491,0.14730066,-0.20941164,-1.3308315
0.0988552,0.084034756,0.07990748,0.1528412,0.74890256,0.7508106,0.6603057,0.15237911,-0.08859688,-0.57966626
0.100667894,0.08396585,0.07990748,0.15652262,0.76761496,0.7620778,0.82560784,0.1535236,0.057992876,0.37050796
0.004339306,0.084859475,0.07990748,0.13220853,0.08985078,0.089247376,-0.010683695,0.11664118,-0.10053448,-0.76042354
0.07925938,0.084749795,0.07990748,0.15021443,0.9658773,0.966148,1.1496316,0.14088926,0.18375432,1.2232801
0.07609827,0.08420137,0.07990748,0.14480087,0.56682384,0.56488895,0.65155905,0.13880211,0.084735215,0.5851844
0.101804554,0.08450221,0.07990748,0.16233636,0.75300527,0.7535833,0.7641911,0.15456389,0.011185825,0.068905234
0.09386535,0.0858516,0.07990748,0.18235806,-0.18861741,-0.18737578,-0.11998716,0.15022118,0.06863025,0.37634888
0.089275174,0.08524033,0.07990748,0.17020226,0.33571607,0.34042916,0.43844742,0.14704141,0.10273135,0.60358393
0.11430168,0.08472189,0.07990748,0.17010465,0.96874857,0.9696998,0.7325224,0.1631805,-0.23622614,-1.3887106
0.09944693,0.08430606,0.07990748,0.15739208,0.96320426,0.96804816,0.9833511,0.15291308,0.020146847,0.1280042
0.0994241,0.08468458,0.07990748,0.16313478,0.69081044,0.6911055,0.74685985,0.15310727,0.056049407,0.3435773
0.22158474,0.08751164,0.07990748,0.28313,0.91023266,0.9086573,0.919669,0.2512833,0.009436309,0.03332854
0.09732861,0.084330514,0.07990748,0.1534548,0.715263,0.7139809,0.75778306,0.15155758,0.042520046,0.27708516
0.11885533,0.08523217,0.07990748,0.17693958,0.9990382,0.9939448,0.9064374,0.16666228,-0.09260082,-0.52334714
0.06125446,0.08418676,0.07990748,0.13503532,0.59788847,0.5980382,0.6135141,0.131243,0.015625656,0.115715325
0.08754694,0.084276654,0.07990748,0.14726073,0.72598964,0.72448856,0.81923455,0.14543805,0.09324491,0.63319606
0.107661895,0.08457452,0.07990748,0.1626445,0.9629952,0.96022147,1.0390093,0.15852173,0.07601416,0.46736383
0.102624156,0.08572913,0.07990748,0.16881591,1.0157233,1.0083575,0.9818277,0.15577678,-0.03389567,-0.20078482
0.095874265,0.084825665,0.07990748,0.15987156,0.61984336,0.6203947,0.44279322,0.15090552,-0.17705014,-1.1074524
0.10551078,0.08503944,0.07990748,0.16786014,0.929067,0.9270524,0.95788014,0.15731953,0.028813124,0.17164959
0.095823325,0.0845563,0.07990748,0.161224,0.13328016,0.13182884,-0.17134011,0.15072188,-0.30462027,-1.8894227
0.100174464,0.08509462,0.07990748,0.16080461,0.99790287,0.9931768,1.0107917,0.15382205,0.012888789,0.08015186
0.0926626,0.08675228,0.07990748,0.18125251,0.5022204,0.50011456,0.45676067,0.14999174,-0.045459718,-0.25080878
0.06341506,0.08458256,0.07990748,0.13928999,0.5856666,0.582149,0.50151116,0.13251749,-0.08415544,-0.6041744
0.113830246,0.08527603,0.07990748,0.1727409,0.757725,0.7553487,0.8225865,0.16313961,0.06486148,0.37548417
0.10251829,0.08464184,0.07990748,0.15862907,0.98202634,0.9797673,0.98028976,0.15511107,-0.0017365813,-0.010947434
0.30741107,0.08633084,0.07990748,0.33959526,0.8376905,0.83509994,1.2092093,0.3291501,0.37151885,1.0940049
0.14322546,0.08824624,0.07990748,0.23274629,0.9927412,0.98791754,1.0963815,0.18624215,0.10364032,0.4452931
0.09838015,0.08428105,0.07990748,0.15745191,0.40752888,0.4088864,0.411384,0.1522076,0.0038551092,0.024484359
0.107766636,0.08534745,0.07990748,0.17353424,0.774174,0.7748412,0.948892,0.15900642,0.17471802,1.0068216
0.09852182,0.08422743,0.07990748,0.15590091,0.86330754,0.86502695,0.8524434,0.15226954,-0.010864139,-0.069686174
0.09724636,0.08483895,0.07990748,0.15856273,0.63156945,0.6286137,0.5312489,0.15178835,-0.10032052,-0.6326866
0.07215742,0.08433777,0.07990748,0.14264064,0.91161895,0.9131151,0.98170537,0.13676535,0.07008642,0.4913496
0.11365114,0.08415777,0.07990748,0.16267966,0.64287835,0.64216495,0.48039505,0.1624325,-0.1624833,-0.998793
0.09450225,0.08487211,0.07990748,0.16027354,0.4130898,0.41195837,0.31359306,0.15006383,-0.09949675,-0.6207934
0.09254795,0.08517353,0.07990748,0.16301098,0.40198562,0.4051507,0.30736765,0.14901295,-0.09461796,-0.5804392
0.09321109,0.08456205,0.07990748,0.15638873,0.47953314,0.47907436,0.37768865,0.14907801,-0.10184449,-0.6512265
0.10305237,0.08549711,0.07990748,0.1676276,1.0035923,1.0018191,0.997111,0.15593188,-0.0064812303,-0.038664456
0.10301318,0.08435626,0.07990748,0.1604627,0.5936718,0.58873093,0.4521239,0.15528329,-0.14154789,-0.8821233
0.2655734,0.085253365,0.07990748,0.29424262,0.6702147,0.67091167,0.81974787,0.29014236,0.14953315,0.5081968
0.106716104,0.08590495,0.07990748,0.17376466,1.0173898,1.0098407,0.9755559,0.15859757,-0.041833878,-0.24075021
0.10407702,0.08717658,0.07990748,0.20777847,-0.22858244,-0.23231053,-0.13282725,0.1575341,0.09575519,0.46085232
0.101977356,0.08487539,0.07990748,0.1624922,0.9087587,0.9120266,1.0027275,0.15488195,0.09396881,0.5782974
0.113887124,0.08648558,0.07990748,0.18455137,1.0275621,1.0226223,0.97302157,0.16381465,-0.054540575,-0.2955306
0.10268265,0.08419783,0.07990748,0.15941146,0.65854716,0.66142267,0.5321171,0.15497808,-0.12643003,-0.79310507
0.103495464,0.08468132,0.07990748,0.16614065,0.7337754,0.73467207,0.7867372,0.1557801,0.052961826,0.31877705
0.09548708,0.08514581,0.07990748,0.16615583,0.9109669,0.91352636,0.78803396,0.1508403,-0.12293291,-0.7398652
0.09305701,0.084861495,0.07990748,0.1583007,0.5092369,0.50987375,0.42533854,0.14915188,-0.083898336,-0.5299935
0.071706295,0.08444395,0.07990748,0.14161073,0.92883766,0.9268962,1.0419805,0.13659348,0.11314285,0.7989709
0.10786072,0.08422293,0.07990748,0.1620594,0.5534396,0.55281687,0.38557053,0.15846969,-0.16786909,-1.0358492
0.09085941,0.08444963,0.07990748,0.15385167,0.4469065,0.44536012,0.2881374,0.14755465,-0.1587691,-1.0319622
0.11020272,0.0866857,0.07990748,0.18384515,1.0319474,1.0253861,1.0038093,0.16138233,-0.028138041,-0.15305294
0.10267089,0.08598689,0.07990748,0.17258935,0.9886403,0.9881754,1.0084852,0.15594955,0.01984489,0.11498328
0.10099409,0.084026255,0.07990748,0.15505403,0.72016644,0.7188378,0.65077364,0.15377069,-0.0693928,-0.44753948
0.09516892,0.08482354,0.07990748,0.15835653,0.9019686,0.8980285,1.0127487,0.15045717,0.11078012,0.6995614
0.099560976,0.08418174,0.07990748,0.15714394,0.5382376,0.5369801,0.4557582,0.1529188,-0.08247936,-0.52486503
0.09484042,0.0847655,0.07990748,0.15861082,0.96121705,0.95914,0.95109457,0.15021685,-0.010122478,-0.063819595
0.07467744,0.08451308,0.07990748,0.14289962,0.43205726,0.43185443,0.06944609,0.13821861,-0.36261117,-2.5375237
0.12697253,0.084867485,0.07990748,0.1792106,0.85846806,0.8555862,1.0790256,0.17236507,0.22055757,1.2307172
0.100941814,0.08645652,0.07990748,0.17181894,1.0281296,1.024546,1.0161555,0.155078,-0.011974096,-0.0696902
0.0743123,0.08416211,0.07990748,0.14089306,0.91294205,0.91031957,1.0095019,0.13780706,0.09655988,0.68534166
0.090265974,0.08509872,0.07990748,0.15841359,0.47476453,0.4781202,0.33951107,0.14756335,-0.13525346,-0.8537996
0.1062317,0.08438655,0.07990748,0.16062447,0.85756624,0.85850555,0.86353695,0.15745308,0.0059707165,0.037171897
0.12319533,0.08468282,0.07990748,0.17729913,0.49614018,0.49741873,0.48392946,0.16950952,-0.012210727,-0.06887077
0.28689617,0.08703383,0.07990748,0.32944226,0.8406119,0.8412374,1.0379202,0.31027326,0.19730836,0.59891635
0.100569345,0.0847934,0.07990748,0.1619471,0.95504403,0.9554945,0.93249404,0.15391335,-0.022549987,-0.13924292
0.08370085,0.08629483,0.07990748,0.16975768,1.0081184,1.004761,1.1193417,0.14435317,0.11122334,0.65518886
0.009522894,0.08574229,0.07990748,0.15388231,-0.05787024,-0.057759166,0.005952287,0.11759094,0.06382252,0.41474894
0.017889185,0.084884174,0.07990748,0.13690263,0.15431774,0.1493327,0.15715444,0.117943,0.0028367043,0.020720597
0.102536455,0.08512496,0.07990748,0.1638472,0.9985112,0.99468803,1.0466434,0.15538722,0.04813218,0.29376262
0.09927891,0.0843687,0.07990748,0.15846474,0.62400794,0.6228893,0.6512683,0.15283842,0.027260363,0.17202793
0.10416014,0.084217995,0.07990748,0.15891773,0.8928889,0.8898455,0.9979715,0.15597183,0.10508257,0.66123885
0.07258881,0.08409164,0.07990748,0.14096704,0.80863243,0.80497944,0.95535094,0.13684204,0.1467185,1.0408001
0.11344827,0.085330166,0.07990748,0.1755267,0.96083593,0.9652915,0.73860615,0.16290167,-0.22222978,-1.266074
0.10394481,0.08577271,0.07990748,0.18720147,-0.1436356,-0.14595988,-0.058140874,0.15667382,0.08549473,0.456699
0.102007516,0.08495727,0.07990748,0.16891317,0.5776743,0.57777953,0.49178177,0.15494668,-0.08589256,-0.50850123
0.09923255,0.084622145,0.07990748,0.15700027,0.90779567,0.90515,0.78855723,0.1529484,-0.119238436,-0.75947917
0.10095285,0.08401322,0.07990748,0.15584846,0.75802684,0.7610165,0.7809219,0.15373647,0.022895038,0.14690576
0.062492423,0.08472697,0.07990748,0.1421821,0.977448,0.9786433,1.0063976,0.13217098,0.028949618,0.20360945
0.09738706,0.08639516,0.07990748,0.18516916,0.9718123,0.9739903,0.99543774,0.1527533,0.023625433,0.12758838
0.101437,0.08478113,0.07990748,0.1606341,0.98309577,0.9819226,0.88087076,0.15447496,-0.102225006,-0.6363842
0.102674454,0.08696911,0.07990748,0.17711785,1.0394273,1.0352745,1.0887243,0.1564956,0.049296975,0.27832866
0.06662686,0.084210135,0.07990748,0.13674271,0.638484,0.6418451,0.6715338,0.1338495,0.03304982,0.24169348
0.092819214,0.084656,0.07990748,0.1538336,0.64970934,0.64669263,0.573069,0.14888671,-0.07664037,-0.49820304
0.08488699,0.08565784,0.07990748,0.17733294,0.02636053,0.020940334,0.17917822,0.14466608,0.1528177,0.86175585
0.091124855,0.08502535,0.07990748,0.1583143,0.5440335,0.5445424,0.5907527,0.14804815,0.046719193,0.29510406
0.09958126,0.08425723,0.07990748,0.15849654,0.57555974,0.5723817,0.510183,0.15297356,-0.06537676,-0.41248065
0.099728405,0.084195025,0.07990748,0.15377063,0.85794777,0.85616934,0.9725222,0.15303516,0.11457443,0.7450996
0.09884029,0.08431371,0.07990748,0.15735139,0.8576204,0.8594979,0.88904387,0.15252347,0.03142345,0.1997024
0.112670675,0.08597132,0.07990748,0.17906335,1.010885,1.0106928,1.158088,0.16269897,0.14720297,0.822072
0.11469665,0.08588364,0.07990748,0.1835088,1.0087152,1.0072619,0.9684736,0.16406257,-0.04024154,-0.21928942
0.10796878,0.085686386,0.07990748,0.17058189,1.0087423,1.0030854,1.1721065,0.15932551,0.16336417,0.9576877
0.11592161,0.083930165,0.07990748,0.1693737,0.7015667,0.6984941,0.53634375,0.16391248,-0.16522294,-0.9754935
0.09125572,0.084723726,0.07990748,0.15565574,0.43880224,0.4348684,0.27570286,0.1479558,-0.16309938,-1.0478212
0.09523673,0.08468558,0.07990748,0.16021673,0.45901436,0.45907614,0.39872104,0.15042236,-0.060293317,-0.37632346
0.098495215,0.08449434,0.07990748,0.15907207,0.57788396,0.57371455,0.42719388,0.15240015,-0.15069008,-0.94730693
0.07444744,0.08484642,0.07990748,0.15038458,0.7696628,0.766099,0.8521016,0.13829874,0.08243883,0.5481867
0.10182703,0.08452213,0.07990748,0.16298483,0.75356394,0.7554287,0.49270454,0.1545896,-0.2608594,-1.6005133
0.08953664,0.08438355,0.07990748,0.15165026,0.4423879,0.43993783,0.28793603,0.14670582,-0.15445188,-1.0184742
0.119141564,0.08429106,0.07990748,0.16773678,0.96604466,0.9679711,0.9738111,0.1663878,0.0077664256,0.046301268
0.0989424,0.0839959,0.07990748,0.15445289,0.7849802,0.7798066,0.68838423,0.15241429,-0.09659594,-0.62540716
0.10031833,0.08419686,0.07990748,0.15661158,0.6646929,0.6660315,0.6952189,0.15342125,0.030526042,0.19491562
0.11848937,0.08455846,0.07990748,0.17064632,0.8832299,0.8780426,0.9234927,0.16605742,0.04026282,0.23594308
0.10069411,0.08422349,0.07990748,0.15818083,0.8873133,0.8856762,0.8861578,0.15368183,-0.0011554956,-0.007304903
0.038451537,0.085523024,0.07990748,0.15437847,-0.09195613,-0.091808945,-0.17340694,0.12319867,-0.08145081,-0.5276047
0.09839592,0.08475152,0.07990748,0.16052584,0.45780724,0.4557457,0.4751916,0.1524788,0.01738435,0.10829627
0.096663915,0.08433406,0.07990748,0.154246,0.5572603,0.55202615,0.5362301,0.15113355,-0.021030188,-0.13634187
0.101772174,0.084240615,0.07990748,0.1559933,0.69639564,0.6992756,0.7844747,0.1543997,0.088079035,0.5646335
0.09947281,0.08423406,0.07990748,0.15634076,0.66587555,0.66199636,0.52179164,0.15289024,-0.14408392,-0.9216017
0.095409535,0.084950045,0.07990748,0.16220315,0.98171186,0.9790019,0.9843202,0.15068077,0.0026083589,0.016080815
0.097557776,0.084290296,0.07990748,0.15512443,0.71933305,0.7151823,0.76258105,0.1516825,0.043247998,0.27879554
0.018447887,0.085746825,0.07990748,0.15663712,0.085438505,0.08397707,0.13036594,0.11865094,0.044927433,0.28682494
0.13389273,0.087938584,0.07990748,0.21571773,1.052156,1.0479182,0.9574205,0.17901303,-0.09473544,-0.43916392
